Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Transfer Efficiency Ratio,Discharge Effectiveness Index,Pipeline Throughput Rate,Backlog Accumulation Rate,Outcome Stability Score,Combined Efficiency Score,Months
"December 21, 2025",6,18,11,"2,484",14,0.6111111111,0.005636070853,1.470588235,-8,0.001309799026,-7.998690201,01/12/2025
"December 18, 2025",11,50,6,"2,472",16,0.12,0.006472491909,1.294117647,-5,0.001173925841,-4.998826074,01/12/2025
"December 17, 2025",7,31,11,"2,481",10,0.3548387097,0.004030632809,1.166666667,-3,0.0004555179899,-2.999544482,01/12/2025
"December 16, 2025",8,54,15,"2,468",9,0.2777777778,0.003646677472,1.043478261,-1,0.0007992922032,-0.9992007078,01/12/2025
"December 15, 2025",11,42,9,"2,470",7,0.2142857143,0.002834008097,0.8,4,0.001033554594,4.001033555,01/12/2025
"December 14, 2025",8,35,4,"2,462",8,0.1142857143,0.003249390739,1,0,0.001232994721,0.001232994721,01/12/2025
"December 11, 2025",7,47,9,"2,437",10,0.1914893617,0.004103405827,1.1875,-3,0.001264154256,-2.998735846,01/12/2025
"December 10, 2025",10,54,5,"2,439",9,0.09259259259,0.0036900369,0.9333333333,1,0.001257281644,1.001257282,01/12/2025
"December 09, 2025",4,30,7,"2,443",8,0.2333333333,0.0032746623,1.363636364,-4,0.00125797549,-3.998742025,01/12/2025
"December 08, 2025",9,27,9,"2,440",4,0.3333333333,0.001639344262,0.7222222222,5,0.00186193773,5.001861938,01/12/2025
"December 07, 2025",4,24,13,"2,429",12,0.5416666667,0.004940304652,1.470588235,-8,0.001750313024,-7.998249687,01/12/2025
"December 04, 2025",16,39,7,"2,418",13,0.1794871795,0.005376344086,0.8695652174,3,0.001705831027,3.001705831,01/12/2025
"December 03, 2025",4,32,8,"2,419",7,0.25,0.002893757751,1.25,-3,0.001728094425,-2.998271906,01/12/2025
"December 02, 2025",7,34,6,"2,407",8,0.1764705882,0.003323639385,1.076923077,-1,0.00204509697,-0.997954903,01/12/2025
"December 01, 2025",4,26,4,"2,410",9,0.1538461538,0.003734439834,1.625,-5,0.002071145554,-4.997928854,01/12/2025
"November 30, 2025",4,18,10,"2,415",0,0.5555555556,0,0.7142857143,4,0.002112330465,4.00211233,01/11/2025
"November 27, 2025",4,24,8,"2,389",7,0.3333333333,0.002930096275,1.25,-3,0.001715507314,-2.998284493,01/11/2025
"November 25, 2025",6,47,14,"2,375",11,0.2978723404,0.004631578947,1.25,-5,0.001683350915,-4.998316649,01/11/2025
"November 24, 2025",9,40,9,"2,371",13,0.225,0.0054829186,1.222222222,-4,0.001760969255,-3.998239031,01/11/2025
"November 23, 2025",3,46,22,"2,375",1,0.4782608696,0.0004210526316,0.92,2,0.001585260899,2.001585261,01/11/2025
"November 20, 2025",18,57,8,"2,340",9,0.1403508772,0.003846153846,0.6538461538,9,0.001093446473,9.001093446,01/11/2025
"November 19, 2025",7,32,3,"2,340",10,0.09375,0.004273504274,1.3,-3,0.001496227922,-2.998503772,01/11/2025
"November 18, 2025",2,38,8,"2,345",12,0.2105263158,0.005117270789,2,-10,0.001646438598,-9.998353561,01/11/2025
"November 17, 2025",1,35,6,"2,343",8,0.1714285714,0.00341442595,2,-7,0.002476096675,-6.997523903,01/11/2025
"November 16, 2025",5,22,3,"2,340",5,0.1363636364,0.002136752137,1,0,0.002489169727,0.002489169727,01/11/2025
"November 13, 2025",6,26,16,"2,317",5,0.6153846154,0.002157962883,0.9545454545,1,0.002387066174,1.002387066,01/11/2025
"November 12, 2025",14,48,20,"2,302",7,0.4166666667,0.003040834057,0.7941176471,7,0.002273676036,7.002273676,01/11/2025
"November 11, 2025",11,39,12,"2,294",14,0.3076923077,0.006102877071,1.130434783,-3,0.002270251584,-2.997729748,01/11/2025
"November 09, 2025",11,33,5,"2,294",4,0.1515151515,0.001743679163,0.5625,7,0.002188485543,7.002188486,01/11/2025
"November 06, 2025",6,33,9,"2,264",19,0.2727272727,0.008392226148,1.866666667,-13,0.002124921465,-12.99787508,01/11/2025
"November 05, 2025",8,41,8,"2,272",7,0.1951219512,0.003080985915,0.9375,1,0.001742947083,1.001742947,01/11/2025
"November 04, 2025",6,33,6,"2,270",8,0.1818181818,0.003524229075,1.166666667,-2,0.001657425724,-1.998342574,01/11/2025
"November 03, 2025",3,28,5,"2,269",12,0.1785714286,0.005288673424,2.125,-9,0.001596901523,-8.998403098,01/11/2025
"November 02, 2025",5,21,10,"2,277",7,0.4761904762,0.003074220466,1.133333333,-2,0.002019237181,-1.997980763,01/11/2025
"October 30, 2025",3,17,14,"2,287",12,0.8235294118,0.005247048535,1.529411765,-9,0.001815685732,-8.998184314,01/10/2025
"October 29, 2025",6,25,4,"2,280",17,0.16,0.007456140351,2.1,-11,0.001892815206,-10.99810718,01/10/2025
"October 28, 2025",6,22,11,"2,286",6,0.5,0.002624671916,1,0,0.00174272817,0.00174272817,01/10/2025
"October 27, 2025",2,31,8,"2,282",11,0.2580645161,0.004820333041,1.9,-9,0.001655614785,-8.998344385,01/10/2025
"October 26, 2025",4,35,12,"2,276",10,0.3428571429,0.004393673111,1.375,-6,0.001670772026,-5.998329228,01/10/2025
"October 23, 2025",4,27,26,"2,266",18,0.962962963,0.007943512798,1.466666667,-14,0.001857003238,-13.998143,01/10/2025
"October 22, 2025",12,42,13,"2,261",12,0.3095238095,0.005307386112,1,0,0.0013175109,0.0013175109,01/10/2025
"October 21, 2025",13,39,17,"2,251",9,0.4358974359,0.003998223012,0.8666666667,4,0.001344588598,4.001344589,01/10/2025
"October 20, 2025",10,39,6,"2,243",7,0.1538461538,0.00312082033,0.8125,3,0.001472298454,3.001472298,01/10/2025
"October 19, 2025",9,34,17,"2,237",7,0.5,0.003129190881,0.9230769231,2,0.001925350108,2.00192535,01/10/2025
"October 16, 2025",9,33,15,"2,233",9,0.4545454545,0.004030452306,1,0,0.001792872076,0.001792872076,01/10/2025
"October 15, 2025",8,29,10,"2,225",15,0.3448275862,0.006741573034,1.388888889,-7,0.001756443162,-6.998243557,01/10/2025
"October 14, 2025",7,30,16,"2,235",8,0.5333333333,0.003579418345,1.043478261,-1,0.001863361224,-0.9981366388,01/10/2025
